Entity,Code,Year,cumco2
Afghanistan,AFG,1949,0.014656
Afghanistan,AFG,1950,0.098928
Afghanistan,AFG,1951,0.190528
Afghanistan,AFG,1952,0.282128
Afghanistan,AFG,1953,0.388384
Afghanistan,AFG,1954,0.49464
Afghanistan,AFG,1955,0.648528
Afghanistan,AFG,1956,0.831728
Afghanistan,AFG,1957,1.124848
Afghanistan,AFG,1958,1.454608
Afghanistan,AFG,1959,1.83917942
Afghanistan,AFG,1960,2.253064144
Afghanistan,AFG,1961,2.743861849
Afghanistan,AFG,1962,3.432456122
Afghanistan,AFG,1963,4.139192099
Afghanistan,AFG,1964,4.977742929
Afghanistan,AFG,1965,5.984659463
Afghanistan,AFG,1966,7.075818281
Afghanistan,AFG,1967,8.357683395
Afghanistan,AFG,1968,9.581074241
Afghanistan,AFG,1969,10.52230622
Afghanistan,AFG,1970,12.19270306
Afghanistan,AFG,1971,14.08663447
Afghanistan,AFG,1972,15.61780016
Afghanistan,AFG,1973,17.25504482
Afghanistan,AFG,1974,19.17072137
Afghanistan,AFG,1975,21.29524807
Afghanistan,AFG,1976,23.27947345
Afghanistan,AFG,1977,25.66621912
Afghanistan,AFG,1978,27.82163423
Afghanistan,AFG,1979,30.05653817
Afghanistan,AFG,1980,31.81355659
Afghanistan,AFG,1981,33.79292912
Afghanistan,AFG,1982,35.88846849
Afghanistan,AFG,1983,38.40855991
Afghanistan,AFG,1984,41.23096694
Afghanistan,AFG,1985,44.73285583
Afghanistan,AFG,1986,47.86692775
Afghanistan,AFG,1987,50.98109652
Afghanistan,AFG,1988,53.83818042
Afghanistan,AFG,1989,56.60306831
Afghanistan,AFG,1990,59.2054759
Afghanistan,AFG,1991,61.63196206
Afghanistan,AFG,1992,63.01348389
Afghanistan,AFG,1993,64.347321
Afghanistan,AFG,1994,65.62977841
Afghanistan,AFG,1995,66.86091806
Afghanistan,AFG,1996,68.02605298
Afghanistan,AFG,1997,69.11049006
Afghanistan,AFG,1998,70.13991225
Afghanistan,AFG,1999,70.94948099
Afghanistan,AFG,2000,71.71767624
Afghanistan,AFG,2001,72.52975062
Afghanistan,AFG,2002,73.59382547
Afghanistan,AFG,2003,74.79921606
Afghanistan,AFG,2004,75.70769568
Afghanistan,AFG,2005,77.0279458
Afghanistan,AFG,2006,78.67120411
Afghanistan,AFG,2007,80.93954183
Afghanistan,AFG,2008,85.13787147
Afghanistan,AFG,2009,91.89818496
Afghanistan,AFG,2010,100.3504072
Afghanistan,AFG,2011,112.5764246
Afghanistan,AFG,2012,123.3184813
Afghanistan,AFG,2013,132.3552636
Afghanistan,AFG,2014,140.8051415
Afghanistan,AFG,2015,149.8246558
Afghanistan,AFG,2016,158.4780065
Afghanistan,AFG,2017,167.449078
Afghanistan,AFG,2018,176.8878672
Africa,,1751,0
Africa,,1752,0
Africa,,1753,0
Africa,,1754,0
Africa,,1755,0
Africa,,1756,0
Africa,,1757,0
Africa,,1758,0
Africa,,1759,0
Africa,,1760,0
Africa,,1761,0
Africa,,1762,0
Africa,,1763,0
Africa,,1764,0
Africa,,1765,0
Africa,,1766,0
Africa,,1767,0
Africa,,1768,0
Africa,,1769,0
Africa,,1770,0
Africa,,1771,0
Africa,,1772,0
Africa,,1773,0
Africa,,1774,0
Africa,,1775,0
Africa,,1776,0
Africa,,1777,0
Africa,,1778,0
Africa,,1779,0
Africa,,1780,0
Africa,,1781,0
Africa,,1782,0
Africa,,1783,0
Africa,,1784,0
Africa,,1785,0
Africa,,1786,0
Africa,,1787,0
Africa,,1788,0
Africa,,1789,0
Africa,,1790,0
Africa,,1791,0
Africa,,1792,0
Africa,,1793,0
Africa,,1794,0
Africa,,1795,0
Africa,,1796,0
Africa,,1797,0
Africa,,1798,0
Africa,,1799,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,0.021984
Africa,,1885,0.058624
Africa,,1886,0.106256
Africa,,1887,0.153888
Africa,,1888,0.234496
Africa,,1889,0.3664
Africa,,1890,0.663184
Africa,,1891,0.959968
Africa,,1892,1.439952
Africa,,1893,3.238976
Africa,,1894,5.671872
Africa,,1895,9.009776
Africa,,1896,13.267344
Africa,,1897,18.0452
Africa,,1898,24.094464
Africa,,1899,29.612448
Africa,,1900,31.942752
Africa,,1901,35.85224
Africa,,1902,41.678
Africa,,1903,49.57392
Africa,,1904,58.484768
Africa,,1905,68.747632
Africa,,1906,80.465104
Africa,,1907,93.39536
Africa,,1908,106.798272
Africa,,1909,122.183408
Africa,,1910,139.594736
Africa,,1911,156.460128
Africa,,1912,174.413728
Africa,,1913,194.019792
Africa,,1914,213.570896
Africa,,1915,233.17696
Africa,,1916,256.432368
Africa,,1917,281.776256
Africa,,1918,306.500928
Africa,,1919,331.943744
Africa,,1920,359.995328
Africa,,1921,387.98096
Africa,,1922,411.950848
Africa,,1923,440.995376
Africa,,1924,471.626416
Africa,,1925,503.810992
Africa,,1926,538.248928
Africa,,1927,572.089632
Africa,,1928,606.860992
Africa,,1929,642.6656
Africa,,1930,676.363408
Africa,,1931,705.829296
Africa,,1932,732.455584
Africa,,1933,760.950512
Africa,,1934,793.49416
Africa,,1935,829.408688
Africa,,1936,868.430288
Africa,,1937,910.280496
Africa,,1938,954.299792
Africa,,1939,1001.158688
Africa,,1940,1050.813216
Africa,,1941,1104.84256
Africa,,1942,1163.671744
Africa,,1943,1223.797984
Africa,,1944,1290.438816
Africa,,1945,1357.973664
Africa,,1946,1426.142384
Africa,,1947,1494.0876
Africa,,1948,1565.832384
Africa,,1949,1643.168432
Africa,,1950,1730.419264
Africa,,1951,1823.543488
Africa,,1952,1924.798128
Africa,,1953,2027.342496
Africa,,1954,2134.470528
Africa,,1955,2251.956688
Africa,,1956,2373.88728
Africa,,1957,2501.837824
Africa,,1958,2639.303776
Africa,,1959,2787.247491
Africa,,1960,2943.9208
Africa,,1961,3106.032293
Africa,,1962,3272.498969
Africa,,1963,3448.980264
Africa,,1964,3642.773373
Africa,,1965,3856.590854
Africa,,1966,4077.881669
Africa,,1967,4315.172167
Africa,,1968,4572.707092
Africa,,1969,4850.868378
Africa,,1970,5153.810896
Africa,,1971,5486.021663
Africa,,1972,5838.274311
Africa,,1973,6216.716712
Africa,,1974,6605.614086
Africa,,1975,6993.483547
Africa,,1976,7414.393065
Africa,,1977,7848.161483
Africa,,1978,8311.507678
Africa,,1979,8811.599201
Africa,,1980,9348.233107
Africa,,1981,9897.760667
Africa,,1982,10470.52106
Africa,,1983,11066.13429
Africa,,1984,11716.59437
Africa,,1985,12383.46889
Africa,,1986,13074.37297
Africa,,1987,13765.38637
Africa,,1988,14491.67111
Africa,,1989,15191.1484
Africa,,1990,15849.29406
Africa,,1991,16536.68887
Africa,,1992,17206.55627
Africa,,1993,17916.89946
Africa,,1994,18638.05678
Africa,,1995,19411.2883
Africa,,1996,20195.18934
Africa,,1997,21009.1314
Africa,,1998,21847.26168
Africa,,1999,22677.64601
Africa,,2000,23569.01615
Africa,,2001,24454.20394
Africa,,2002,25344.69975
Africa,,2003,26311.2774
Africa,,2004,27344.66773
Africa,,2005,28396.3601
Africa,,2006,29488.00935
Africa,,2007,30622.63446
Africa,,2008,31807.74035
Africa,,2009,33004.20679
Africa,,2010,34224.70097
Africa,,2011,35475.62639
Africa,,2012,36736.59799
Africa,,2013,38013.87432
Africa,,2014,39379.17214
Africa,,2015,40709.40885
